Language,original,english,czech,german,russian,polish,hungarian,italian,spanish,french,chinese,japanese,portuguese,chinesesimp
syb_name_enter_hint,"The first and second names must be longer than 2 and shorter than 16 characters, and contain only letters.","The first and second names must be longer than 2 and shorter than 16 characters, and contain only letters.","The first and second names must be longer than 2 and shorter than 16 characters, and contain only letters.","The first and second names must be longer than 2 and shorter than 16 characters, and contain only letters.","Имя и фамилия должны быть длиннее 2 и короче 16 символов, и содержать только буквы латинского алфавита.","The first and second names must be longer than 2 and shorter than 16 characters, and contain only letters.","The first and second names must be longer than 2 and shorter than 16 characters, and contain only letters.","The first and second names must be longer than 2 and shorter than 16 characters, and contain only letters.","The first and second names must be longer than 2 and shorter than 16 characters, and contain only letters.","The first and second names must be longer than 2 and shorter than 16 characters, and contain only letters.","The first and second names must be longer than 2 and shorter than 16 characters, and contain only letters.","The first and second names must be longer than 2 and shorter than 16 characters, and contain only letters.","The first and second names must be longer than 2 and shorter than 16 characters, and contain only letters.","The first and second names must be longer than 2 and shorter than 16 characters, and contain only letters."
syb_name_already_exist,Сharacter with this name already exists on the server.,Сharacter with this name already exists on the server.,Сharacter with this name already exists on the server.,Сharacter with this name already exists on the server.,Персонаж с таким именем уже существует на сервере.,Сharacter with this name already exists on the server.,Сharacter with this name already exists on the server.,Сharacter with this name already exists on the server.,Сharacter with this name already exists on the server.,Сharacter with this name already exists on the server.,Сharacter with this name already exists on the server.,Сharacter with this name already exists on the server.,Сharacter with this name already exists on the server.,Сharacter with this name already exists on the server.
syb_firstname,First name,First name,First name,First name,Имя,First name,First name,First name,First name,First name,First name,First name,First name,First name
syb_secondname,Second name,Second name,Second name,Second name,Фамилия,Second name,Second name,Second name,Second name,Second name,Second name,Second name,Second name,Second name
syb_inspect_player,Inspect,Inspect,Inspect,Inspect,Осмотреть,Inspect,Inspect,Inspect,Inspect,Inspect,Inspect,Inspect,Inspect,Inspect
syb_inspect_msg1,Looks like his name is,Looks like his name is,Looks like his name is,Looks like his name is,Похоже его зовут,Looks like his name is,Looks like his name is,Looks like his name is,Looks like his name is,Looks like his name is,Looks like his name is,Looks like his name is,Looks like his name is,Looks like his name is
syb_inspect_msg2,Looks like her name is,Looks like her name is,Looks like her name is,Looks like her name is,Похоже ее зовут,Looks like her name is,Looks like her name is,Looks like her name is,Looks like her name is,Looks like her name is,Looks like her name is,Looks like her name is,Looks like her name is,Looks like her name is
syb_inspect_msg3,You could not identify this person,You could not identify this person,You could not identify this person,You could not identify this person,Вы не смогли опознать этого человека,You could not identify this person,You could not identify this person,You could not identify this person,You could not identify this person,You could not identify this person,You could not identify this person,You could not identify this person,You could not identify this person,You could not identify this person
syb_say_name,Greet,Greet,Greet,Greet,Поприветствовать,Greet,Greet,Greet,Greet,Greet,Greet,Greet,Greet,Greet
syb_ur_greeted,Your greeted by,Your greeted by,Your greeted by,Your greeted by,Вас поприветствовал,Your greeted by,Your greeted by,Your greeted by,Your greeted by,Your greeted by,Your greeted by,Your greeted by,Your greeted by,Your greeted by
syb_surg_blocked,Clothes must be removed for surgery,Clothes must be removed for surgery,Clothes must be removed for surgery,Clothes must be removed for surgery,Необходимо снять одежду для операции,Clothes must be removed for surgery,Clothes must be removed for surgery,Clothes must be removed for surgery,Clothes must be removed for surgery,Clothes must be removed for surgery,Clothes must be removed for surgery,Clothes must be removed for surgery,Clothes must be removed for surgery,Clothes must be removed for surgery
syb_ampoule_refill,Refill,Refill,Refill,Refill,Перелить,Refill,Refill,Refill,Refill,Refill,Refill,Refill,Refill,Refill
syb_sbag_packed_name,Sleeping bag,Sleeping bag,Sleeping bag,Sleeping bag,Спальный мешок,Sleeping bag,Sleeping bag,Sleeping bag,Sleeping bag,Sleeping bag,Sleeping bag,Sleeping bag,Sleeping bag,Sleeping bag
syb_sbag_packed_desc,A household item for rest and sleep.,A household item for rest and sleep.,A household item for rest and sleep.,A household item for rest and sleep.,"Предмет походного быта, предназначенный для отдыха и сна.",A household item for rest and sleep.,A household item for rest and sleep.,A household item for rest and sleep.,A household item for rest and sleep.,A household item for rest and sleep.,A household item for rest and sleep.,A household item for rest and sleep.,A household item for rest and sleep.,A household item for rest and sleep.
syb_action_sleep,Sleep,Sleep,Sleep,Sleep,Спать,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep
syb_nosleep_cold,You are so cold that you cannot sleep,You are so cold that you cannot sleep,You are so cold that you cannot sleep,You are so cold that you cannot sleep,"Вам так холодно, что вы не можете уснуть",You are so cold that you cannot sleep,You are so cold that you cannot sleep,You are so cold that you cannot sleep,You are so cold that you cannot sleep,You are so cold that you cannot sleep,You are so cold that you cannot sleep,You are so cold that you cannot sleep,You are so cold that you cannot sleep,You are so cold that you cannot sleep
syb_nosleep_hot,You are so hot you cannot sleep,You are so hot you cannot sleep,You are so hot you cannot sleep,You are so hot you cannot sleep,"Вам так жарко, что вы не можете уснуть",You are so hot you cannot sleep,You are so hot you cannot sleep,You are so hot you cannot sleep,You are so hot you cannot sleep,You are so hot you cannot sleep,You are so hot you cannot sleep,You are so hot you cannot sleep,You are so hot you cannot sleep,You are so hot you cannot sleep
syb_cutbookpage,Cut page from book,Cut page from book,Cut page from book,Cut page from book,Вырвать страницу,Cut page from book,Cut page from book,Cut page from book,Cut page from book,Cut page from book,Cut page from book,Cut page from book,Cut page from book,Cut page from book
syb_combine,Combine,Combine,Combine,Combine,Объединить,Combine,Combine,Combine,Combine,Combine,Combine,Combine,Combine,Combine
syb_nosleep_sick,You feel so bad that you cannot sleep,You feel so bad that you cannot sleep,You feel so bad that you cannot sleep,You feel so bad that you cannot sleep,"Вам так плохо, что вы не можете уснуть",You feel so bad that you cannot sleep,You feel so bad that you cannot sleep,You feel so bad that you cannot sleep,You feel so bad that you cannot sleep,You feel so bad that you cannot sleep,You feel so bad that you cannot sleep,You feel so bad that you cannot sleep,You feel so bad that you cannot sleep,You feel so bad that you cannot sleep
syb_nosleep_energed,You are so cheerfulness that you cannot sleep,You are so cheerfulness that you cannot sleep,You are so cheerfulness that you cannot sleep,You are so cheerfulness that you cannot sleep,"Вы так бодры, что не можете уснуть",You are so cheerfulness that you cannot sleep,You are so cheerfulness that you cannot sleep,You are so cheerfulness that you cannot sleep,You are so cheerfulness that you cannot sleep,You are so cheerfulness that you cannot sleep,You are so cheerfulness that you cannot sleep,You are so cheerfulness that you cannot sleep,You are so cheerfulness that you cannot sleep,You are so cheerfulness that you cannot sleep
syb_input_skillsmenu,Skills menu,Skills menu,Skills menu,Skills menu,Меню навыков,Skills menu,Skills menu,Skills menu,Skills menu,Skills menu,Skills menu,Skills menu,Skills menu,Skills menu
syb_input_hideitem,Hide item from hands,Hide item from hands,Hide item from hands,Hide item from hands,Убрать предмет из рук,Hide item from hands,Hide item from hands,Hide item from hands,Hide item from hands,Hide item from hands,Hide item from hands,Hide item from hands,Hide item from hands,Hide item from hands
syb_skill_progress,Progress:,Progress:,Progress:,Progress:,Прогресс:,Progress:,Progress:,Progress:,Progress:,Progress:,Progress:,Progress:,Progress:,Progress:
syb_skill_levels,Skill Levels:,Skill Levels:,Skill Levels:,Skill Levels:,Уровни навыка:,Skill Levels:,Skill Levels:,Skill Levels:,Skill Levels:,Skill Levels:,Skill Levels:,Skill Levels:,Skill Levels:,Skill Levels:
syb_skill_level,Level,Level,Level,Level,Уровень,Level,Level,Level,Level,Level,Level,Level,Level,Level
syb_skill_level2,level,level,level,level,уровень,level,level,level,level,level,level,level,level,level
syb_skill_level3,level,level,level,level,уровня,level,level,level,level,level,level,level,level,level
syb_perk_hint,"You can only activate one perk of your choice for each open skill level. Once activated, it will be impossible to remove this perk.","You can only activate one perk of your choice for each open skill level. Once activated, it will be impossible to remove this perk.","You can only activate one perk of your choice for each open skill level. Once activated, it will be impossible to remove this perk.","You can only activate one perk of your choice for each open skill level. Once activated, it will be impossible to remove this perk.",Вы можете активировать только одно умение на выбор для каждого открытого уровня навыка. После активации удалить это умение будет невозможно.,"You can only activate one perk of your choice for each open skill level. Once activated, it will be impossible to remove this perk.","You can only activate one perk of your choice for each open skill level. Once activated, it will be impossible to remove this perk.","You can only activate one perk of your choice for each open skill level. Once activated, it will be impossible to remove this perk.","You can only activate one perk of your choice for each open skill level. Once activated, it will be impossible to remove this perk.","You can only activate one perk of your choice for each open skill level. Once activated, it will be impossible to remove this perk.","You can only activate one perk of your choice for each open skill level. Once activated, it will be impossible to remove this perk.","You can only activate one perk of your choice for each open skill level. Once activated, it will be impossible to remove this perk.","You can only activate one perk of your choice for each open skill level. Once activated, it will be impossible to remove this perk.","You can only activate one perk of your choice for each open skill level. Once activated, it will be impossible to remove this perk."
syb_perk_err1,You cannot activate this perk because the skill level is lower than the perk level,You cannot activate this perk because the skill level is lower than the perk level,You cannot activate this perk because the skill level is lower than the perk level,You cannot activate this perk because the skill level is lower than the perk level,Вы не можете активировать данное умение поскольку уровень навыка ниже уровня умения,You cannot activate this perk because the skill level is lower than the perk level,You cannot activate this perk because the skill level is lower than the perk level,You cannot activate this perk because the skill level is lower than the perk level,You cannot activate this perk because the skill level is lower than the perk level,You cannot activate this perk because the skill level is lower than the perk level,You cannot activate this perk because the skill level is lower than the perk level,You cannot activate this perk because the skill level is lower than the perk level,You cannot activate this perk because the skill level is lower than the perk level,You cannot activate this perk because the skill level is lower than the perk level
syb_perk_err2,"To activate, you need to have a previous level of this perk","To activate, you need to have a previous level of this perk","To activate, you need to have a previous level of this perk","To activate, you need to have a previous level of this perk",Для активации вам необходимо иметь предыдущий уровень этого умения,"To activate, you need to have a previous level of this perk","To activate, you need to have a previous level of this perk","To activate, you need to have a previous level of this perk","To activate, you need to have a previous level of this perk","To activate, you need to have a previous level of this perk","To activate, you need to have a previous level of this perk","To activate, you need to have a previous level of this perk","To activate, you need to have a previous level of this perk","To activate, you need to have a previous level of this perk"
syb_perk_err3,You cannot activate this perk because one of the perks at this level is already activated,You cannot activate this perk because one of the perks at this level is already activated,You cannot activate this perk because one of the perks at this level is already activated,You cannot activate this perk because one of the perks at this level is already activated,Вы не можете активировать данное умение поскольку одно из умений на данном уровне уже активировано,You cannot activate this perk because one of the perks at this level is already activated,You cannot activate this perk because one of the perks at this level is already activated,You cannot activate this perk because one of the perks at this level is already activated,You cannot activate this perk because one of the perks at this level is already activated,You cannot activate this perk because one of the perks at this level is already activated,You cannot activate this perk because one of the perks at this level is already activated,You cannot activate this perk because one of the perks at this level is already activated,You cannot activate this perk because one of the perks at this level is already activated,You cannot activate this perk because one of the perks at this level is already activated
syb_perk_activate,ACTIVATE PERK,ACTIVATE PERK,ACTIVATE PERK,ACTIVATE PERK,АКТИВИРОВАТЬ УМЕНИЕ,ACTIVATE PERK,ACTIVATE PERK,ACTIVATE PERK,ACTIVATE PERK,ACTIVATE PERK,ACTIVATE PERK,ACTIVATE PERK,ACTIVATE PERK,ACTIVATE PERK
syb_perk_name_0,Cold Resistance,Cold Resistance,Cold Resistance,Cold Resistance,Сопротивление простуде,Cold Resistance,Cold Resistance,Cold Resistance,Cold Resistance,Cold Resistance,Cold Resistance,Cold Resistance,Cold Resistance,Cold Resistance
syb_perk_name_1,Poisoning Resistance,Poisoning Resistance,Poisoning Resistance,Poisoning Resistance,Сопротивление отравлению,Poisoning Resistance,Poisoning Resistance,Poisoning Resistance,Poisoning Resistance,Poisoning Resistance,Poisoning Resistance,Poisoning Resistance,Poisoning Resistance,Poisoning Resistance
syb_perk_name_2,Zombie Virus Resistance,Zombie Virus Resistance,Zombie Virus Resistance,Zombie Virus Resistance,Сопротивление зомби вирусу,Zombie Virus Resistance,Zombie Virus Resistance,Zombie Virus Resistance,Zombie Virus Resistance,Zombie Virus Resistance,Zombie Virus Resistance,Zombie Virus Resistance,Zombie Virus Resistance,Zombie Virus Resistance
